mlb_player_id,batter,game_date,singles,doubles,triples,home_runs,strikeouts,walks,hit_by_pitches,field_outs,sacrifices,reached_on_errors
571448,"Arenado, Nolan",8/27/2023,0,0,0,0,1,0,0,3,0,0
516782,"Marte, Starling",5/14/2023,3,0,0,0,2,0,0,3,0,0
672580,"Garcia, Maikel",5/28/2023,0,0,0,0,2,0,0,2,0,0
663886,"Stephenson, Tyler",7/4/2023,1,0,0,0,1,1,0,2,0,0
691023,"Walker, Jordan",7/15/2023,1,0,0,0,2,0,0,6,0,0
518792,"Heyward, Jason",5/30/2023,1,0,0,1,0,2,0,0,0,0
502110,"Martinez, JD",5/30/2023,0,0,0,1,2,0,0,0,1,0
621493,"Ward, Taylor",4/10/2023,1,0,0,0,0,1,0,3,0,0
592696,"Rosario, Eddie",9/29/2023,2,0,0,0,0,0,0,3,0,0
670623,"Paredes, Isaac",6/16/2023,0,0,0,1,0,1,0,2,0,0
641857,"McMahon, Ryan",6/11/2023,0,0,0,1,2,0,0,1,0,0
621028,"Newman, Kevin",5/3/2023,1,0,0,0,0,0,0,3,0,0
608336,"Gallo, Joey",5/11/2023,1,1,0,0,1,1,0,0,0,0
408234,"Cabrera, Miguel",9/26/2023,0,0,0,0,0,1,0,3,0,0
665489,"Guerrero, Vladimir",9/10/2023,0,0,0,0,0,2,0,2,0,0
666135,"Kirilloff, Alex",5/14/2023,1,1,0,0,2,0,0,2,0,0
516416,"Segura, Jean",5/5/2023,0,0,0,0,0,0,1,3,0,0
547989,"Abreu, Jose",5/17/2023,1,0,0,0,2,0,0,1,0,0
682829,"De La Cruz, Elly",6/28/2023,2,0,0,0,3,0,0,1,0,0
606466,"Marte, Ketel",9/2/2023,1,1,0,0,1,1,0,0,0,0
669701,"Smith, Josh",9/26/2023,0,0,0,1,0,0,0,1,0,0
666969,"Garcia, Adolis",6/12/2023,0,1,0,0,2,1,0,2,0,0
663743,"Fortes, Nick",5/28/2023,1,1,0,1,0,0,0,1,0,0
664023,"Happ, Ian",5/30/2023,1,1,0,0,0,1,0,1,0,0
650489,"Castro, Willi",6/8/2023,1,0,0,0,0,0,0,3,0,0
669221,"Murphy, Sean",4/15/2023,0,2,0,1,0,1,1,0,0,0
676609,"Caballero, Jose",6/20/2023,1,0,0,0,1,0,0,1,0,0
656775,"Mullins II, Cedric",4/7/2023,0,0,0,0,0,0,0,5,0,0
687401,"Ortiz, Joseph",5/24/2023,1,0,0,0,1,0,0,0,0,0
592669,"Renfroe, Hunter",7/17/2023,0,0,0,0,1,2,0,2,0,0
664056,"Bader, Harrison",7/9/2023,1,0,0,0,1,0,0,3,0,0
608324,"Bregman, Alex",8/3/2023,0,0,0,0,1,0,0,3,0,0
595777,"Profar, Jurickson",4/3/2023,0,0,0,0,1,0,0,3,0,0
673490,"Kim, Ha-Seong",4/26/2023,2,0,0,0,0,1,0,1,0,0
672356,"Arias, Gabriel",9/19/2023,0,1,0,0,1,0,0,3,0,0
680757,"Kwan, Steven",6/29/2023,2,0,0,0,0,0,0,3,0,0
666397,"Julien, Edouard",7/5/2023,0,0,0,1,1,1,0,0,0,0
596115,"Story, Trevor",8/9/2023,0,0,0,0,3,0,0,1,0,0
669304,"Miranda, Jose",7/3/2023,0,0,0,0,1,0,0,1,0,0
656541,"Hilliard, Sam",4/16/2023,0,0,0,0,2,1,0,1,0,0
493329,"Gurriel, Yuli",5/24/2023,3,0,1,0,0,0,0,0,0,0
643265,"Cooper, Garrett",7/22/2023,1,0,0,0,1,0,0,2,0,0
621566,"Olson, Matt",6/17/2023,0,0,0,1,0,0,0,3,0,0
672580,"Garcia, Maikel",6/19/2023,0,0,0,1,1,0,0,2,0,0
605141,"Betts, Mookie",8/15/2023,2,0,0,0,0,0,0,2,0,0
621043,"Correa, Carlos",9/4/2023,1,0,0,1,0,0,0,2,0,0
572041,"Pollock IV, A.J.",5/24/2023,2,0,0,0,0,0,0,1,0,0
650489,"Castro, Willi",5/21/2023,3,0,0,0,1,0,0,0,0,0
807799,"Yoshida, Masataka",5/23/2023,0,0,0,0,0,0,0,4,0,0
673548,"Suzuki, Seiya",6/8/2023,1,1,0,0,1,0,0,1,0,0
606192,"Hernandez, Teoscar",6/4/2023,1,0,1,0,1,1,0,0,0,0
621466,"Stewart, D.J.",8/26/2023,1,1,0,0,1,1,0,0,0,0
677649,"Duran, Ezequiel",8/16/2023,0,0,0,0,1,0,0,1,0,1
628451,"Ibanez, Andy",7/25/2023,0,0,0,0,1,0,0,0,0,0
519317,"Stanton, Giancarlo",8/30/2023,1,0,0,1,2,0,0,1,0,0
605141,"Betts, Mookie",9/18/2023,0,0,0,0,0,1,0,3,0,0
681351,"O'Hoppe, Logan",3/30/2023,1,0,0,0,0,0,0,2,0,0
647304,"Naylor, Josh",6/20/2023,0,0,0,0,2,1,0,2,0,0
650402,"Torres, Gleyber",5/8/2023,0,1,0,1,1,0,0,1,0,0
668227,"Arozarena, Randy",4/8/2023,1,0,0,1,0,0,0,3,0,0
672284,"Kelenic, Jarred",5/22/2023,2,0,0,1,1,1,0,0,0,0
645277,"Albies, Ozzie",5/30/2023,0,0,0,0,0,0,0,3,0,0
672515,"Moreno, Gabriel",5/15/2023,1,0,0,0,1,1,0,1,0,0
650559,"De La Cruz, Bryan",7/8/2023,0,0,0,0,2,1,0,2,0,0
519317,"Stanton, Giancarlo",7/30/2023,1,0,0,0,3,1,0,0,0,0
621043,"Correa, Carlos",6/10/2023,0,0,0,1,2,0,0,2,0,0
608070,"Ramirez, Jose",8/10/2023,0,0,0,0,1,2,0,1,0,0
682829,"De La Cruz, Elly",8/19/2023,0,1,1,0,2,0,0,0,0,0
663898,"Rodgers, Brendan",9/3/2023,0,1,0,0,2,1,0,0,0,0
657757,"Sheets, Gavin",7/8/2023,0,0,0,0,2,0,0,2,0,0
668804,"Reynolds, Bryan",4/16/2023,1,0,0,0,0,0,0,3,1,0
665120,"Walsh, Jared",9/23/2023,0,0,0,0,2,0,0,2,0,0
683734,"Vaughn, Andrew",9/17/2023,0,0,0,0,2,0,0,2,0,0
650489,"Castro, Willi",4/14/2023,0,0,0,0,1,0,1,2,0,0
660688,"Ruiz, Keibert",7/19/2023,0,1,0,0,1,0,0,2,0,0
678662,"Tovar, Ezequiel",9/23/2023,1,2,0,0,0,0,0,1,0,0
680779,"Davis, Henry",6/20/2023,0,0,0,0,1,0,0,3,0,0
668930,"Turang, Brice",8/30/2023,0,0,0,0,1,0,0,3,0,0
668942,"Rojas, Joshua",4/29/2023,1,1,0,0,0,0,0,3,0,0
592273,"Drury, Brandon",6/25/2023,1,0,0,0,0,0,0,1,1,1
663743,"Fortes, Nick",5/25/2023,0,0,0,0,3,0,0,1,0,0
656896,"Rivera, Emmanuel",4/29/2023,2,1,0,0,0,0,0,2,0,0
502671,"Goldschmidt, Paul",8/5/2023,2,0,0,0,0,1,0,2,0,0
682626,"Alvarez, Francisco",5/7/2023,0,1,0,0,1,1,0,1,0,0
622110,"Duffy, Matt",6/3/2023,1,0,0,0,0,0,1,1,0,0
658668,"Olivares, Edward",6/2/2023,0,0,0,1,0,0,0,2,0,0
681082,"Stott, Bryson",5/14/2023,2,0,0,0,1,0,0,2,0,0
664702,"Straw, Myles",4/25/2023,0,0,0,0,1,0,0,2,0,0
671739,"Harris, Michael",6/15/2023,1,0,0,0,1,0,0,2,0,0
660634,"Hernandez, Yonny",6/28/2023,1,0,0,0,1,0,0,1,1,0
676475,"Burleson, Alec",8/4/2023,1,1,0,0,0,0,0,2,0,0
621566,"Olson, Matt",8/29/2023,1,0,0,0,0,0,0,4,0,0
672275,"Bailey, Patrick",9/17/2023,0,1,0,0,1,0,0,2,0,0
683734,"Vaughn, Andrew",8/19/2023,0,0,0,0,1,0,0,3,0,0
572233,"Walker, Christian",9/6/2023,1,0,0,0,1,1,0,2,0,0
660688,"Ruiz, Keibert",7/26/2023,1,0,0,0,0,0,0,3,0,0
593428,"Bogaerts, Xander",9/20/2023,2,1,0,0,0,0,0,1,0,0
672744,"Canario, Alexander",9/24/2023,0,0,0,0,1,0,0,1,0,0
672695,"Perdomo, Geraldo",5/11/2023,0,0,0,0,1,0,0,2,0,0
607208,"Turner, Trea",4/22/2023,0,0,0,0,2,0,0,2,0,0
543939,"Wong, Kolten",4/15/2023,0,0,0,0,1,1,0,2,0,0
663647,"Hayes, Ke'Bryan",6/2/2023,1,1,0,1,1,0,0,0,0,0
642731,"Estrada, Thairo",8/20/2023,1,1,0,0,0,0,1,2,0,0
664040,"Lowe, Brandon",8/4/2023,1,0,0,0,1,1,0,2,0,0
671289,"Freeman, Tyler",4/18/2023,1,1,0,0,0,0,0,2,0,0
623205,"Velazquez, Andrew",7/27/2023,0,0,0,0,2,1,0,3,0,0
668804,"Reynolds, Bryan",5/16/2023,0,0,0,0,3,0,0,1,0,0
670623,"Paredes, Isaac",8/5/2023,0,0,0,0,2,0,0,3,0,0
543807,"Springer, George",4/13/2023,1,0,0,0,3,0,0,0,0,0
543305,"Hicks, Aaron",7/1/2023,0,0,0,0,1,0,0,2,0,0
665828,"Cabrera, Oswaldo",4/15/2023,0,0,0,0,3,0,0,1,0,0
543807,"Springer, George",6/9/2023,0,2,0,0,0,0,0,0,0,0
457759,"Turner, Justin",4/18/2023,2,0,0,0,2,0,0,1,0,0
624424,"Conforto, Michael",5/23/2023,0,1,0,1,2,0,0,1,0,0
665862,"Chisholm, Jazz",4/4/2023,0,0,0,0,1,0,0,2,0,0
686681,"Massey, Michael",4/28/2023,1,0,0,0,3,0,0,0,0,0
683734,"Vaughn, Andrew",9/20/2023,1,1,0,0,0,0,0,2,0,0
645277,"Albies, Ozzie",9/24/2023,1,0,0,0,1,1,0,6,0,0
663898,"Rodgers, Brendan",9/18/2023,3,0,0,0,0,1,0,1,0,0
668670,"Rogers, Jake",5/14/2023,0,1,0,0,0,2,0,1,0,0
624428,"Frazier, Adam",8/12/2023,0,0,0,0,1,0,0,3,0,0
643446,"McNeil, Jeff",9/3/2023,1,0,0,1,0,0,0,2,0,0
596146,"Kepler, Max",7/24/2023,2,1,0,0,0,0,0,1,0,0
673237,"Diaz, Yainer",8/18/2023,1,1,0,0,0,0,0,1,0,1
500871,"Escobar, Eduardo",8/4/2023,0,0,0,0,1,0,0,0,0,0
643289,"Dubon, Mauricio",5/6/2023,2,0,0,0,1,0,0,2,0,0
572138,"Singleton, Jon",8/20/2023,0,0,0,0,2,1,0,2,0,0
656448,"Garrett, Stone",6/3/2023,1,0,0,0,0,0,0,0,0,0
650490,"Diaz, Yandy",7/5/2023,0,0,0,0,1,1,0,2,0,0
608841,"Meneses, Joey",6/30/2023,0,0,0,0,2,0,0,2,0,0
671739,"Harris, Michael",5/26/2023,1,0,0,1,1,1,0,0,0,0
519317,"Stanton, Giancarlo",4/3/2023,0,0,0,0,2,1,0,2,0,0
660821,"Sanchez, Jesus",9/9/2023,0,0,0,0,2,0,0,2,0,0
670770,"Friedl, Jr, Terry",4/7/2023,0,1,0,0,1,0,0,2,0,0
665862,"Chisholm, Jazz",4/12/2023,0,0,0,0,4,1,0,0,0,0
657136,"Wong, Connor",5/5/2023,0,0,0,0,1,0,0,3,0,0
453568,"Blackmon, Charlie",5/12/2023,1,0,0,0,0,0,0,2,1,0
683002,"Henderson, Gunnar",7/24/2023,0,0,0,0,0,1,0,3,0,0
681297,"Cowser, Colton",7/25/2023,0,0,0,0,2,2,0,0,0,0
624413,"Alonso, Pete",10/1/2023,0,0,0,0,0,0,0,4,0,0
408234,"Cabrera, Miguel",4/24/2023,0,0,0,0,0,1,0,3,0,0
642136,"Thaiss, Matt",4/30/2023,0,0,0,0,2,0,0,2,0,0
624415,"Biggio, Cavan",6/1/2023,0,0,0,0,0,2,0,2,0,0
571448,"Arenado, Nolan",4/8/2023,1,0,0,1,0,1,0,1,1,0
682998,"Carroll, Corbin",6/21/2023,0,0,0,0,1,1,0,3,0,0
596129,"Vogelbach, Daniel",4/5/2023,0,0,0,0,0,3,0,1,0,0
457759,"Turner, Justin",4/21/2023,1,0,0,0,0,1,0,2,0,0
641511,"Delay, Jason",8/5/2023,0,1,0,0,1,0,0,2,0,0
608336,"Gallo, Joey",6/13/2023,0,1,0,0,1,1,0,1,0,0
543510,"McCann, James",6/8/2023,0,1,0,0,2,0,0,0,1,0
670770,"Friedl, Jr, Terry",7/8/2023,2,0,0,0,0,0,0,3,0,0
663457,"Nootbaar, Lars",5/4/2023,4,0,0,0,0,0,0,1,0,0
681351,"O'Hoppe, Logan",4/12/2023,1,0,0,0,3,0,0,0,0,0
641355,"Bellinger, Cody",5/2/2023,1,1,0,0,0,0,0,2,0,0
687952,"Encarnacion-Strand, Christian",9/27/2023,0,0,0,0,3,0,0,1,0,0
669392,"Taylor, Samad",6/29/2023,0,0,0,0,1,0,0,1,0,0
665839,"Valdez, Enmanuel",4/29/2023,0,1,0,0,1,0,0,3,0,0
650490,"Diaz, Yandy",9/2/2023,0,0,0,1,0,0,0,4,0,0
592656,"Ramos, Henry",8/15/2023,0,0,0,0,3,0,0,1,0,0
518692,"Freeman, Freddie",8/24/2023,3,2,0,0,0,0,0,4,0,0
643217,"Benintendi, Andrew",8/4/2023,1,0,0,0,0,1,0,2,0,0
663538,"Hoerner, Nico",7/2/2023,0,0,0,0,0,0,1,4,0,0
668670,"Rogers, Jake",4/18/2023,0,0,0,0,1,2,0,0,0,0
600869,"Candelario, Jeimer",4/16/2023,3,0,0,1,0,0,0,1,0,0
671277,"Garcia, Luis",4/16/2023,0,0,0,1,0,0,0,3,0,0
668930,"Turang, Brice",8/12/2023,0,0,0,0,1,0,0,3,0,0
453568,"Blackmon, Charlie",9/28/2023,0,2,0,1,0,0,0,2,0,0
592669,"Renfroe, Hunter",7/1/2023,0,0,0,0,1,0,0,3,0,0
624424,"Conforto, Michael",5/14/2023,0,0,0,1,1,0,0,2,0,0
665923,"Ruiz, Esteury",5/16/2023,1,1,0,0,2,0,1,2,0,0
467793,"Santana, Carlos",5/20/2023,1,0,0,0,0,1,0,2,0,0
650391,"Jimenez, Eloy",6/21/2023,0,1,0,0,0,1,0,2,0,0
608324,"Bregman, Alex",9/6/2023,1,1,0,0,0,0,0,3,0,0
657041,"Thomas, Lane",7/8/2023,2,0,0,0,2,0,0,0,0,0
650391,"Jimenez, Eloy",6/20/2023,0,0,0,1,2,0,0,1,0,0
642350,"Siri, Jose",7/19/2023,1,0,0,1,1,0,0,1,0,0
519317,"Stanton, Giancarlo",6/25/2023,1,0,0,0,2,1,0,0,0,0
643396,"Kiner-Falefa, Isiah",4/30/2023,2,0,0,0,1,0,0,1,0,0
683021,"Stefanic, Michael",9/25/2023,3,0,0,0,0,0,0,0,0,0
624415,"Biggio, Cavan",9/11/2023,0,0,0,1,0,1,0,1,1,0
668901,"Vientos, Mark",8/28/2023,0,0,0,0,1,0,0,2,0,0
670032,"Lopez, Nicky",4/12/2023,1,1,0,0,0,0,0,2,0,0
514888,"Altuve, Jose",9/5/2023,0,0,0,3,1,0,0,1,0,0
665161,"Pena, Jeremy",9/5/2023,3,0,0,0,0,0,0,3,0,0
666801,"Castro, Rodolfo",5/24/2023,2,0,0,0,0,0,0,2,0,0
672779,"Marcano, Tucupita",5/23/2023,0,0,0,0,0,0,0,3,0,0
668227,"Arozarena, Randy",6/11/2023,1,0,0,0,1,0,0,2,0,0
578570,"Querecuto, Juniel",9/29/2023,0,0,0,0,0,0,0,1,0,0
643265,"Cooper, Garrett",5/14/2023,1,1,0,0,1,0,0,1,0,0
571771,"Hernandez, Enrique",9/29/2023,0,0,0,0,2,0,0,2,0,0
605141,"Betts, Mookie",10/1/2023,1,0,0,0,0,1,0,2,0,0
681481,"Carpenter, Kerry",9/23/2023,1,0,0,0,2,0,0,2,0,0
656305,"Chapman, Matt",7/7/2023,0,0,0,0,0,3,0,1,0,1
679631,"Vavra, Terrin",4/2/2023,1,0,0,0,1,0,0,2,0,0
650333,"Arraez, Luis",6/29/2023,0,0,0,0,0,1,0,3,0,0
676801,"McCormick, Chas",8/22/2023,0,0,0,0,1,0,0,2,0,1
606115,"Arcia, Orlando",7/26/2023,0,0,0,0,2,0,0,2,0,0
500871,"Escobar, Eduardo",4/8/2023,0,0,0,1,1,0,0,2,0,0
669707,"Triolo, Jared",9/29/2023,0,1,0,0,1,0,0,2,0,0
650490,"Diaz, Yandy",8/30/2023,0,1,0,0,2,1,0,1,0,0
670623,"Paredes, Isaac",8/30/2023,0,0,0,0,2,0,0,3,0,0
677595,"Mauricio, Ronny",9/19/2023,0,1,0,0,1,0,0,3,0,0
686894,"Wiemer, Joey",5/7/2023,0,0,0,0,0,1,0,2,0,1
666310,"Naylor, Bo",9/13/2023,1,0,0,0,0,0,0,3,0,0
664702,"Straw, Myles",9/13/2023,1,0,0,0,1,0,0,1,0,0
666624,"Morel, Christopher",9/6/2023,1,0,0,0,0,0,0,3,0,0
592663,"Realmuto, J.T.",6/8/2023,0,0,0,0,2,0,0,2,0,0
666971,"Gurriel, Lourdes",7/21/2023,0,0,0,0,1,0,0,3,0,0
663647,"Hayes, Ke'Bryan",4/22/2023,1,0,1,0,1,0,0,1,0,0
467793,"Santana, Carlos",4/22/2023,0,1,0,0,0,0,0,3,0,0
658668,"Olivares, Edward",9/29/2023,0,0,0,1,1,0,0,3,0,0
662139,"Varsho, Daulton",9/26/2023,0,0,0,0,0,1,0,3,0,0
672580,"Garcia, Maikel",10/1/2023,0,0,0,0,1,0,0,3,0,0
649966,"Urias, Luis",9/12/2023,1,0,0,0,1,1,0,0,0,0
572233,"Walker, Christian",9/22/2023,0,0,0,1,0,0,0,3,0,0
600869,"Candelario, Jeimer",5/1/2023,0,0,0,0,1,0,0,3,0,0
624585,"Soler, Jorge",4/29/2023,0,0,0,0,2,0,0,3,0,0
650559,"De La Cruz, Bryan",5/5/2023,1,0,0,0,0,0,0,2,0,0
678246,"Vargas, Miguel",4/16/2023,1,0,0,0,1,0,0,2,0,0
516416,"Segura, Jean",4/30/2023,0,0,0,0,1,0,0,3,0,0
650559,"De La Cruz, Bryan",4/30/2023,0,0,0,0,1,0,0,2,0,0
641598,"Garver, Mitchell",7/9/2023,1,0,0,0,0,0,0,3,0,0
594807,"Duvall, Adam",8/17/2023,1,0,0,0,1,0,0,2,0,0
663837,"Vierling, Matt",5/20/2023,1,0,0,0,0,0,0,3,0,0
573262,"Yastrzemski, Mike",7/22/2023,0,0,0,0,1,1,0,2,0,0
641343,"Bauers, Jake",8/23/2023,0,0,0,0,0,0,0,1,0,0
650333,"Arraez, Luis",4/19/2023,1,0,0,0,0,1,0,4,0,0
681082,"Stott, Bryson",5/16/2023,1,0,0,0,0,1,0,3,0,0
518792,"Heyward, Jason",4/26/2023,0,0,0,0,1,1,0,2,0,0
518735,"Grandal, Yasmani",4/9/2023,0,0,0,0,1,0,0,0,0,0
592206,"Castellanos, Nick",7/29/2023,0,0,0,0,3,0,0,2,0,0
664314,"Florial, Estevan",9/16/2023,1,0,0,0,2,1,0,1,0,0
518595,"d'Arnaud, Travis",8/8/2023,0,3,0,0,1,0,0,1,0,0
621566,"Olson, Matt",8/8/2023,1,0,0,0,1,2,0,1,0,0
656716,"McKinstry, Zach",8/2/2023,0,0,0,0,1,0,0,3,0,1
542364,"Ortega, Rafael",8/14/2023,1,0,0,0,0,0,0,3,0,0
630105,"Cronenworth, Jake",6/29/2023,1,0,0,0,1,1,0,1,0,0
683011,"Volpe, Anthony",3/30/2023,0,0,0,0,1,1,0,1,0,0
596019,"Lindor, Francisco",4/21/2023,1,0,0,0,3,0,0,1,0,0
668939,"Rutschman, Adley",6/2/2023,0,0,0,0,1,0,0,3,0,0
502054,"Pham, Tommy",8/27/2023,2,0,0,0,0,1,0,1,0,0
671277,"Garcia, Luis",7/4/2023,0,0,0,0,1,0,0,4,0,0
657656,"Laureano, Ramon",9/27/2023,0,1,0,0,3,0,0,0,0,0
545341,"Grichuk, Randal",8/22/2023,0,1,0,0,1,0,0,2,0,0
553993,"Suarez, Eugenio",9/6/2023,1,1,0,0,1,0,0,2,0,0
663743,"Fortes, Nick",8/7/2023,0,0,0,0,0,0,0,2,0,0
656305,"Chapman, Matt",8/19/2023,0,0,0,0,2,1,0,2,0,0
671289,"Freeman, Tyler",8/16/2023,0,0,0,0,1,0,0,3,0,0
683734,"Vaughn, Andrew",5/7/2023,1,1,1,0,2,0,0,0,1,0
643565,"Tauchman, Michael",8/1/2023,1,0,0,1,1,2,0,0,1,0
664774,"Wade, LaMonte",8/30/2023,0,0,0,0,1,0,0,3,0,0
668804,"Reynolds, Bryan",4/2/2023,0,0,0,1,1,0,0,2,0,0
676475,"Burleson, Alec",5/23/2023,1,0,0,0,0,0,0,3,0,0
608841,"Meneses, Joey",9/10/2023,1,0,0,0,3,0,0,0,0,0
595777,"Profar, Jurickson",9/11/2023,1,0,0,0,0,0,0,3,0,0
681082,"Stott, Bryson",6/10/2023,2,1,0,0,0,0,0,1,0,0
668942,"Rojas, Joshua",4/9/2023,3,0,0,0,2,0,0,0,0,0
657656,"Laureano, Ramon",6/3/2023,1,0,0,0,1,0,0,3,0,0
641943,"Palacios, Joshua",6/7/2023,0,0,0,0,2,0,0,0,0,0
521692,"Perez, Salvador",5/6/2023,2,0,0,0,1,1,1,0,0,0
608324,"Bregman, Alex",7/21/2023,1,0,0,1,0,0,0,2,0,0
681546,"Outman, James",7/7/2023,1,0,0,0,1,0,0,2,0,0
676116,"Noda, Ryan",6/7/2023,1,0,0,1,1,2,0,1,0,0
605612,"Castro, Harold",4/17/2023,0,0,0,0,0,0,0,0,1,0
669357,"Gorman, Nolan",6/4/2023,0,0,0,0,3,0,0,1,0,0
669222,"Senzel, Nick",5/9/2023,1,1,0,0,2,0,0,1,0,0
668930,"Turang, Brice",4/5/2023,0,0,0,0,1,0,0,1,0,0
669261,"Suwinski, Jack",6/9/2023,1,1,0,1,0,1,0,1,0,0
607054,"Peterson, Jace",4/16/2023,0,0,0,0,1,2,0,2,0,0
621043,"Correa, Carlos",9/10/2023,0,1,0,0,1,0,0,2,0,0
592663,"Realmuto, J.T.",9/22/2023,0,0,0,1,1,0,0,2,0,0
543877,"Vazquez, Christian",9/8/2023,0,0,0,0,1,0,0,3,0,0
693049,"Colas, Oscar",3/31/2023,0,0,0,0,1,0,1,2,0,0
542194,"Bethancourt, Christian",7/29/2023,0,1,0,0,3,0,0,0,0,0
649557,"Diaz, Aledmys",5/19/2023,2,0,0,0,1,0,0,1,0,0
678662,"Tovar, Ezequiel",7/4/2023,0,0,0,0,1,0,0,2,0,0
596019,"Lindor, Francisco",6/19/2023,0,1,0,1,2,0,0,1,0,0
680118,"Blanco, Dairon",8/7/2023,0,0,0,0,1,1,0,2,0,0
663757,"Grisham, Trent",4/6/2023,1,0,0,0,3,1,0,0,0,0
547989,"Abreu, Jose",4/23/2023,1,0,0,0,2,0,0,1,0,0
673357,"Robert, Luis",4/22/2023,0,0,0,0,4,0,0,0,0,0
664770,"Lukes, Nathan",5/25/2023,0,0,0,0,0,0,0,3,0,0
664058,"Fletcher, David",9/19/2023,0,0,0,0,0,0,0,3,0,0
663993,"Lowe, Nate",5/27/2023,0,0,0,0,0,0,0,5,0,0
665750,"Taveras, Leody",5/27/2023,1,1,0,0,1,0,0,1,0,0
642086,"Smith, Dominic",9/26/2023,0,0,0,0,1,0,0,2,0,0
592273,"Drury, Brandon",9/4/2023,0,0,0,1,2,0,0,1,0,0
657656,"Laureano, Ramon",4/10/2023,0,0,1,0,0,0,0,3,0,0
662139,"Varsho, Daulton",8/23/2023,0,0,0,0,1,0,0,2,0,0
666971,"Gurriel, Lourdes",9/3/2023,0,1,0,1,1,0,0,1,0,0
660162,"Moncada, Yoan",9/30/2023,1,0,0,0,1,1,0,1,0,0
458015,"Votto, Joey",7/1/2023,0,0,0,0,2,1,0,1,0,0
595777,"Profar, Jurickson",8/1/2023,3,0,0,0,0,0,0,2,0,0
502054,"Pham, Tommy",8/19/2023,0,1,1,1,4,0,0,3,0,0
596117,"Stubbs, Garrett",9/5/2023,0,0,0,0,0,1,0,2,0,0
595978,"Hedges, Austin",6/28/2023,0,0,0,0,1,0,0,1,0,0
676116,"Noda, Ryan",9/16/2023,0,0,0,0,2,1,0,0,1,0
663886,"Stephenson, Tyler",5/1/2023,0,0,0,0,0,0,0,4,0,0
669003,"Mitchell, Garrett",4/13/2023,0,0,0,0,2,0,0,3,0,0
656716,"McKinstry, Zach",7/21/2023,1,0,0,1,0,0,0,2,0,0
665926,"Gimenez, Andres",6/15/2023,2,0,0,0,1,0,0,2,0,0
673548,"Suzuki, Seiya",6/4/2023,0,0,0,0,1,0,0,3,0,0
682998,"Carroll, Corbin",8/17/2023,0,0,0,0,1,1,0,2,0,0
642715,"Adames, Willy",4/13/2023,0,0,0,0,0,2,0,3,0,0
657656,"Laureano, Ramon",5/3/2023,1,0,0,0,1,0,0,2,0,0
518626,"Donaldson, Josh",10/1/2023,0,0,0,0,1,1,0,2,0,0
670042,"Raley, Luke",7/25/2023,0,2,0,0,0,1,0,1,0,0
679529,"Torkelson, Spencer",5/28/2023,0,0,0,0,3,2,0,0,0,0
668731,"Baddoo, Akil",6/4/2023,1,0,0,0,3,0,0,0,0,0
596019,"Lindor, Francisco",7/19/2023,0,0,0,0,1,1,0,2,0,0
672580,"Garcia, Maikel",5/8/2023,0,0,0,0,2,1,0,2,0,0
596146,"Kepler, Max",5/3/2023,1,0,0,0,2,1,0,1,0,0
456781,"Solano, Donovan",9/16/2023,0,0,0,0,1,0,0,2,0,0
595879,"Baez, Javier",9/10/2023,0,0,0,0,3,0,0,1,0,0
571657,"Farmer, Kyle",7/23/2023,1,0,0,0,0,0,0,0,1,0
668472,"Pratto, Nick",5/21/2023,1,0,0,0,1,1,0,1,0,0
467793,"Santana, Carlos",4/7/2023,0,0,0,1,1,1,0,2,0,0
502110,"Martinez, JD",5/13/2023,0,0,0,1,1,1,0,1,0,0
666165,"Sabol, Blake",4/2/2023,0,0,0,0,1,0,0,2,0,0
660271,"Ohtani, Shohei",4/18/2023,0,0,0,1,1,0,0,1,0,0
592885,"Yelich, Christian",5/12/2023,2,0,0,0,0,1,0,1,0,0
669397,"Allen, Nick",5/27/2023,1,0,0,0,1,1,0,1,0,0
500871,"Escobar, Eduardo",8/13/2023,0,1,0,0,1,0,0,1,0,0
602104,"Urias, Ramon",9/30/2023,0,0,0,0,1,0,0,2,0,0
670042,"Raley, Luke",6/29/2023,1,0,0,1,1,0,1,0,0,0
682928,"Abrams, CJ",6/22/2023,0,0,0,0,3,0,0,1,0,0
672275,"Bailey, Patrick",9/19/2023,0,0,0,0,2,0,0,2,0,0
624424,"Conforto, Michael",8/2/2023,0,0,0,0,0,1,0,1,0,0
665742,"Soto, Juan",4/23/2023,1,0,0,0,2,2,0,0,0,0
681481,"Carpenter, Kerry",6/9/2023,2,0,0,0,1,0,0,1,0,0
623912,"Ramirez, Harold",8/16/2023,1,0,0,0,0,0,0,3,0,0
621020,"Swanson, Dansby",4/16/2023,2,1,0,0,1,0,0,1,0,0
641313,"Anderson, Tim",9/12/2023,2,0,0,0,0,1,0,1,0,0
677594,"Rodriguez, Julio",8/16/2023,3,1,0,0,1,0,0,1,0,0
678009,"Meadows, Parker",9/28/2023,4,0,0,0,3,0,0,2,0,0
623912,"Ramirez, Harold",6/23/2023,2,0,0,0,1,0,0,2,0,0
596059,"Odor, Rougned",5/21/2023,0,2,0,0,0,0,0,2,0,0
669221,"Murphy, Sean",5/9/2023,2,1,0,0,0,0,1,1,0,0
456781,"Solano, Donovan",6/22/2023,0,0,0,0,0,2,0,1,0,0
571771,"Hernandez, Enrique",5/3/2023,2,0,0,0,0,0,0,3,0,0
676694,"Meyers, Jake",6/5/2023,3,0,0,1,0,0,0,1,0,0
